STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation,dist_to_park_ft,dist_to_park_miles,within_1_mile,NAME_econ,median_household_income,pct_families_below_poverty,unemployment_rate,NAME_educ,pct_high_school_graduate_or_higher,pct_bachelors_degree_or_higher,NAME_pop,total_population,NAME_demo,pct_under_18,pct_65_and_over,pct_non_hispanic_white,pct_black,pct_hispanic
39,017,010104,39017010104,1400000US39017010104,101.04,Census Tract 101.04,G5020,S,1033055,0,+39.5070402,-084.7345237,OH,Ohio,Butler,39017,39017010104,5545,"5,518",10.2,"( 8.0, 13.5)",6.6,"( 5.5,  7.9)",21.4,"(17.8, 25.5)",14.9,"(12.5, 17.4)",22.8,"(18.6, 27.6)",0.8,"( 0.7,  1.0)",13.8,"(11.9, 15.7)",1.3,"( 1.1,  1.6)",71.7,"(67.2, 76.0)",55.8,"(50.1, 61.4)",55.3,"(49.5, 60.9)",4.1,"( 3.4,  4.8)",12.9,"(10.1, 16.2)",36.3,"(32.4, 40.3)",39.0,"(34.3, 43.7)",2.4,"( 2.0,  2.9)",22.0,"(18.6, 25.9)",13.2,"(11.2, 15.6)",29.7,"(24.1, 36.4)",63.4,"(52.8, 72.6)",33.7,"(30.0, 37.3)",35.3,"(29.6, 41.4)",12.2,"(10.4, 14.0)",42.9,"(37.1, 48.7)",0.7,"( 0.6,  0.9)",61.8,"(55.7, 67.2)",3.2,"( 2.7,  3.7)",6.7,"( 5.7,  7.9)",30.3,"(26.2, 34.0)",5.0,"( 4.1,  6.0)",2.4,"( 2.0,  2.7)",16.1,"(13.6, 18.4)",38.0,"(32.8, 42.9)",50.0,"(44.4, 55.8)",28.3,"(22.5, 35.0)",31.9,"(25.8, 38.7)",18.3,"(14.9, 21.8)",14.6,"(12.0, 17.3)",21.8,"(18.4, 25.2)",23.9,"(20.0, 28.2)",POINT (-84.7345237 39.5070402),2618.7671964773585,0.49597863569646944,1,Census Tract 101.04; Butler County; Ohio,,62.9,10.4,Census Tract 101.04; Butler County; Ohio,100.0,46.3,Census Tract 101.04; Butler County; Ohio,4540,Census Tract 101.04; Butler County; Ohio,1.7,0.6,78.2,9.3,5.2
39,017,010201,39017010201,1400000US39017010201,102.01,Census Tract 102.01,G5020,S,1667635,0,+39.5057739,-084.7251507,OH,Ohio,Butler,39017,39017010201,2451,"2,440",5.4,"( 4.3,  7.0)",4.0,"( 3.4,  4.7)",28.5,"(24.3, 33.0)",8.4,"( 7.0,  9.8)",20.3,"(17.5, 23.4)",0.9,"( 0.8,  1.1)",10.8,"( 9.5, 12.2)",0.7,"( 0.6,  0.8)",70.4,"(65.9, 74.6)",69.3,"(64.5, 73.2)",75.5,"(71.4, 79.1)",1.3,"( 1.1,  1.5)",4.9,"( 3.9,  6.1)",73.4,"(70.4, 76.3)",30.3,"(26.6, 34.3)",1.1,"( 1.0,  1.3)",8.1,"( 6.8,  9.5)",11.7,"( 9.9, 13.7)",13.6,"(10.9, 17.0)",81.1,"(74.7, 86.2)",24.2,"(21.7, 26.8)",22.4,"(18.4, 26.8)",6.2,"( 5.4,  7.1)",33.4,"(28.5, 38.4)",0.4,"( 0.3,  0.4)",10.6,"( 8.5, 12.8)",1.7,"( 1.5,  1.9)",1.9,"( 1.7,  2.2)",16.9,"(14.9, 19.1)",1.7,"( 1.4,  2.0)",0.7,"( 0.6,  0.7)",5.8,"( 5.1,  6.6)",19.8,"(16.7, 22.9)",49.4,"(44.0, 54.9)",3.4,"( 2.7,  4.4)",8.3,"( 6.6, 10.4)",6.8,"( 5.7,  8.1)",3.7,"( 3.1,  4.3)",7.3,"( 6.3,  8.4)",24.8,"(21.2, 29.0)",POINT (-84.7251507 39.5057739),2176.6826115190506,0.4122504946058808,1,Census Tract 102.01; Butler County; Ohio,,0.0,7.3,Census Tract 102.01; Butler County; Ohio,100.0,0.0,Census Tract 102.01; Butler County; Ohio,1766,Census Tract 102.01; Butler County; Ohio,0.5,0.4,83.2,4.4,3.7
39,017,010911,39017010911,1400000US39017010911,109.11,Census Tract 109.11,G5020,S,9568208,439086,+39.3230820,-084.5963137,OH,Ohio,Butler,39017,39017010911,4145,"3,206",7.7,"( 5.8,  9.7)",30.9,"(27.6, 34.2)",17.0,"(14.4, 20.0)",38.4,"(34.7, 42.3)",79.8,"(77.1, 82.3)",9.1,"( 8.2, 10.1)",11.1,"( 9.8, 12.5)",7.4,"( 6.4,  8.6)",81.2,"(78.2, 83.9)",86.7,"(84.8, 88.7)",64.5,"(59.8, 68.9)",8.6,"( 7.0, 10.4)",16.5,"(13.1, 20.2)",64.2,"(61.0, 67.2)",26.0,"(22.5, 29.6)",14.0,"(12.0, 16.1)",20.5,"(17.1, 24.3)",37.8,"(34.0, 41.5)",29.2,"(24.3, 34.4)",74.5,"(67.0, 80.7)",17.6,"(15.3, 20.0)",40.1,"(34.4, 46.0)",14.7,"(12.5, 17.0)",36.3,"(31.4, 41.3)",3.7,"( 3.2,  4.3)",16.7,"(13.6, 19.8)",6.9,"( 6.0,  7.9)",4.7,"( 4.0,  5.6)",14.0,"(11.7, 16.4)",14.0,"(11.5, 16.6)",3.9,"( 3.3,  4.7)",8.1,"( 6.8,  9.6)",28.8,"(24.4, 33.4)",35.1,"(30.2, 40.5)",11.1,"( 8.6, 13.9)",13.9,"(10.9, 17.2)",10.8,"( 8.8, 13.2)",7.8,"( 6.5,  9.2)",7.5,"( 6.2,  8.8)",21.8,"(18.4, 25.9)",POINT (-84.5963137 39.323082),2124.4391995419464,0.4023559090041565,1,Census Tract 109.11; Butler County; Ohio,86786.0,7.2,3.8,Census Tract 109.11; Butler County; Ohio,86.9,27.7,Census Tract 109.11; Butler County; Ohio,3888,Census Tract 109.11; Butler County; Ohio,18.4,19.5,70.4,9.6,1.1
39,017,010910,39017010910,1400000US39017010910,109.10,Census Tract 109.10,G5020,S,5169337,0,+39.3211424,-084.5716085,OH,Ohio,Butler,39017,39017010910,4894,"3,893",6.1,"( 4.8,  7.8)",30.2,"(27.2, 33.3)",16.5,"(13.9, 19.2)",37.5,"(33.9, 41.3)",81.0,"(78.5, 83.4)",10.0,"( 9.0, 11.1)",10.5,"( 9.3, 11.7)",6.9,"( 5.9,  7.8)",82.9,"(80.1, 85.5)",89.4,"(87.8, 90.9)",70.8,"(66.7, 74.6)",6.7,"( 5.4,  8.2)",12.0,"( 9.4, 15.0)",71.2,"(68.1, 73.9)",23.3,"(20.4, 26.7)",12.7,"(11.0, 14.6)",16.6,"(13.6, 19.9)",37.7,"(34.0, 41.3)",25.0,"(20.7, 29.5)",79.1,"(72.6, 84.4)",15.1,"(13.2, 17.3)",37.0,"(31.7, 42.6)",12.5,"(10.7, 14.5)",34.3,"(29.5, 39.2)",3.3,"( 2.9,  3.8)",7.9,"( 6.3,  9.5)",6.5,"( 5.6,  7.5)",3.8,"( 3.2,  4.4)",11.1,"( 9.4, 13.2)",12.0,"( 9.9, 14.4)",3.1,"( 2.6,  3.6)",6.4,"( 5.4,  7.7)",25.3,"(21.4, 29.4)",33.7,"(28.9, 38.8)",7.1,"( 5.4,  8.9)",10.0,"( 7.8, 12.4)",8.6,"( 7.0, 10.4)",5.9,"( 4.8,  7.0)",5.7,"( 4.7,  6.7)",20.7,"(17.3, 24.3)",POINT (-84.5716085 39.3211424),4545.140487242729,0.8608220619777897,1,Census Tract 109.10; Butler County; Ohio,86811.0,2.7,1.4,Census Tract 109.10; Butler County; Ohio,90.7,42.7,Census Tract 109.10; Butler County; Ohio,4567,Census Tract 109.10; Butler County; Ohio,21.0,20.9,73.9,12.6,2.1
39,017,010301,39017010301,1400000US39017010301,103.01,Census Tract 103.01,G5020,S,94947324,83053,+39.5261726,-084.5397440,OH,Ohio,Butler,39017,39017010301,4378,"3,526",6.6,"( 5.5,  7.8)",30.6,"(27.6, 33.5)",18.3,"(15.5, 21.2)",36.9,"(33.4, 40.5)",79.7,"(76.9, 82.2)",9.7,"( 8.8, 10.7)",10.7,"( 9.6, 12.0)",7.1,"( 6.4,  7.9)",81.0,"(78.2, 83.7)",87.4,"(85.7, 88.8)",67.1,"(62.6, 71.3)",7.7,"( 6.9,  8.7)",15.1,"(12.9, 17.3)",65.7,"(62.3, 68.6)",25.9,"(22.7, 29.4)",12.4,"(10.8, 14.0)",18.0,"(15.8, 20.4)",37.5,"(33.9, 41.1)",26.7,"(23.1, 30.5)",77.1,"(70.3, 82.9)",17.1,"(15.2, 19.1)",38.3,"(33.0, 43.7)",13.8,"(12.2, 15.5)",35.8,"(30.8, 40.7)",3.4,"( 3.1,  3.7)",15.7,"(12.8, 18.7)",6.9,"( 6.1,  7.7)",3.9,"( 3.6,  4.4)",13.0,"(11.5, 14.6)",12.5,"(11.0, 14.3)",3.3,"( 2.9,  3.6)",7.2,"( 6.4,  8.1)",27.1,"(23.9, 30.7)",34.4,"(29.7, 39.3)",7.7,"( 6.4,  9.2)",10.3,"( 8.7, 12.2)",8.6,"( 7.3, 10.0)",6.0,"( 5.1,  6.9)",5.9,"( 5.1,  6.8)",20.7,"(17.6, 24.1)",POINT (-84.539744 39.5261726),8506.273539858075,1.6110366552761506,0,Census Tract 103.01; Butler County; Ohio,86250.0,3.1,2.9,Census Tract 103.01; Butler County; Ohio,90.5,26.2,Census Tract 103.01; Butler County; Ohio,4712,Census Tract 103.01; Butler County; Ohio,19.0,19.9,95.6,0.0,2.1
39,017,011131,39017011131,1400000US39017011131,111.31,Census Tract 111.31,G5020,S,9463377,0,+39.3088162,-084.4123635,OH,Ohio,Butler,39017,39017011131,3545,"2,805",3.9,"( 3.1,  4.9)",26.1,"(23.3, 29.0)",19.0,"(16.1, 22.1)",32.3,"(28.9, 35.8)",79.2,"(76.4, 81.8)",9.6,"( 8.6, 10.5)",9.6,"( 8.6, 10.8)",5.1,"( 4.5,  5.8)",82.4,"(79.7, 85.1)",90.7,"(89.3, 92.0)",74.6,"(70.5, 78.1)",4.5,"( 3.8,  5.3)",8.3,"( 6.6, 10.2)",77.0,"(74.2, 79.3)",22.9,"(19.9, 26.1)",9.8,"( 8.5, 11.3)",11.3,"( 9.6, 13.3)",35.9,"(32.4, 39.5)",17.9,"(15.0, 21.1)",81.5,"(75.4, 86.3)",13.2,"(11.5, 14.9)",33.9,"(28.8, 39.1)",9.7,"( 8.4, 11.1)",31.9,"(27.3, 36.5)",2.3,"( 2.1,  2.6)",9.0,"( 7.2, 10.8)",4.9,"( 4.3,  5.6)",2.4,"( 2.1,  2.8)",8.5,"( 7.3,  9.8)",7.9,"( 6.6,  9.3)",2.0,"( 1.7,  2.3)",4.3,"( 3.7,  5.0)",18.7,"(16.0, 21.7)",30.6,"(26.0, 35.3)",3.6,"( 2.7,  4.7)",5.6,"( 4.4,  7.1)",5.5,"( 4.5,  6.8)",3.9,"( 3.2,  4.7)",3.8,"( 3.2,  4.4)",17.1,"(14.3, 20.2)",POINT (-84.4123635 39.3088162),7245.4345992322615,1.3722414013697466,0,Census Tract 111.31; Butler County; Ohio,139013.0,1.9,0.4,Census Tract 111.31; Butler County; Ohio,98.4,68.5,Census Tract 111.31; Butler County; Ohio,3338,Census Tract 111.31; Butler County; Ohio,21.2,16.1,81.5,6.6,0.4
39,017,011128,39017011128,1400000US39017011128,111.28,Census Tract 111.28,G5020,S,4104060,0,+39.3394250,-084.4291173,OH,Ohio,Butler,39017,39017011128,2953,"2,254",3.8,"( 2.9,  5.0)",25.0,"(22.4, 27.8)",18.1,"(15.2, 21.1)",32.0,"(28.8, 35.5)",79.2,"(76.3, 81.8)",8.8,"( 7.9,  9.7)",9.5,"( 8.5, 10.7)",4.9,"( 4.3,  5.5)",82.7,"(79.8, 85.3)",90.7,"(89.3, 92.2)",69.8,"(65.5, 73.7)",4.1,"( 3.4,  5.1)",7.8,"( 5.9, 10.0)",72.6,"(69.6, 75.1)",22.0,"(19.2, 25.0)",10.2,"( 8.8, 11.7)",11.3,"( 9.4, 13.5)",35.6,"(32.1, 39.2)",18.2,"(15.0, 21.7)",80.6,"(74.2, 85.7)",12.8,"(11.1, 14.5)",33.1,"(28.3, 38.3)",9.3,"( 8.0, 10.8)",33.5,"(28.8, 38.2)",2.3,"( 2.0,  2.6)",7.9,"( 6.3,  9.6)",4.6,"( 4.0,  5.2)",2.5,"( 2.1,  2.9)",8.2,"( 6.8,  9.6)",7.7,"( 6.4,  9.3)",2.0,"( 1.7,  2.4)",4.2,"( 3.5,  5.0)",18.1,"(15.3, 21.2)",30.9,"(26.2, 35.9)",3.7,"( 2.7,  5.3)",5.9,"( 4.5,  7.9)",5.7,"( 4.5,  7.2)",4.0,"( 3.3,  5.0)",3.9,"( 3.2,  4.7)",17.7,"(14.6, 21.2)",POINT (-84.4291173 39.339425),5088.6563804880625,0.9637606781227391,1,Census Tract 111.28; Butler County; Ohio,163137.0,1.6,1.0,Census Tract 111.28; Butler County; Ohio,97.1,74.1,Census Tract 111.28; Butler County; Ohio,2958,Census Tract 111.28; Butler County; Ohio,28.4,14.8,84.1,2.6,9.2
39,017,014300,39017014300,1400000US39017014300,143,Census Tract 143,G5020,S,57667034,423763,+39.5567564,-084.4432519,OH,Ohio,Butler,39017,39017014300,4736,"3,717",6.2,"( 4.8,  7.9)",31.6,"(28.5, 34.8)",18.0,"(15.2, 21.0)",38.2,"(34.6, 41.9)",80.3,"(77.6, 82.8)",10.0,"( 9.0, 11.1)",10.8,"( 9.6, 12.2)",7.6,"( 6.7,  8.7)",81.5,"(78.5, 84.2)",87.7,"(85.8, 89.5)",66.1,"(61.4, 70.2)",8.2,"( 6.8,  9.6)",15.5,"(12.6, 18.6)",65.3,"(62.0, 68.3)",26.4,"(23.0, 29.8)",13.2,"(11.4, 15.1)",18.4,"(15.6, 21.5)",38.0,"(34.3, 41.6)",27.2,"(23.0, 31.8)",78.7,"(71.9, 84.2)",17.3,"(15.1, 19.6)",39.5,"(34.1, 45.2)",14.1,"(12.3, 16.2)",35.1,"(30.3, 40.1)",3.6,"( 3.1,  4.0)",11.9,"( 9.7, 14.3)",7.2,"( 6.4,  8.2)",4.1,"( 3.5,  4.7)",13.0,"(11.2, 15.2)",13.1,"(11.1, 15.4)",3.5,"( 2.9,  4.0)",7.4,"( 6.3,  8.6)",27.7,"(24.1, 31.9)",33.9,"(29.0, 39.3)",8.2,"( 6.4, 10.4)",10.6,"( 8.3, 13.4)",8.8,"( 7.1, 10.8)",6.4,"( 5.3,  7.6)",6.1,"( 5.1,  7.3)",20.2,"(17.0, 24.1)",POINT (-84.4432519 39.5567564),378.22663212640947,0.071633831842123,1,Census Tract 143; Butler County; Ohio,88006.0,2.7,0.5,Census Tract 143; Butler County; Ohio,96.1,22.4,Census Tract 143; Butler County; Ohio,5002,Census Tract 143; Butler County; Ohio,27.7,16.7,96.6,0.9,0.0
39,017,014100,39017014100,1400000US39017014100,141,Census Tract 141,G5020,S,14883236,0,+39.4810435,-084.3715082,OH,Ohio,Butler,39017,39017014100,2333,"1,712",11.8,"( 9.6, 14.3)",30.8,"(28.0, 33.7)",17.0,"(14.3, 19.8)",40.0,"(36.6, 43.5)",77.9,"(75.3, 80.3)",7.7,"( 6.9,  8.5)",12.0,"(10.7, 13.4)",8.1,"( 7.2,  9.1)",79.4,"(76.2, 82.2)",82.0,"(79.5, 84.4)",56.7,"(51.6, 61.4)",10.6,"( 9.2, 12.3)",21.9,"(18.7, 25.2)",49.8,"(46.1, 53.3)",28.3,"(24.9, 31.8)",15.6,"(13.8, 17.7)",26.7,"(23.4, 30.5)",35.9,"(32.6, 39.4)",37.0,"(32.2, 41.9)",72.0,"(64.1, 78.7)",21.5,"(19.2, 23.9)",45.3,"(39.7, 50.9)",17.3,"(15.3, 19.5)",41.4,"(36.1, 46.5)",4.4,"( 3.9,  4.9)",29.3,"(24.7, 34.0)",7.6,"( 6.7,  8.6)",6.9,"( 6.1,  7.8)",18.6,"(16.3, 20.9)",17.4,"(15.1, 20.0)",5.4,"( 4.7,  6.2)",11.4,"(10.0, 12.9)",35.4,"(31.1, 39.7)",38.6,"(33.4, 43.8)",20.7,"(17.6, 24.3)",22.8,"(19.3, 26.6)",17.0,"(14.7, 19.6)",12.7,"(11.0, 14.5)",11.6,"(10.2, 13.3)",24.7,"(21.0, 28.5)",POINT (-84.3715049 39.4810414),4818.327723659305,0.9125620688748683,1,Census Tract 141; Butler County; Ohio,63025.0,18.3,10.4,Census Tract 141; Butler County; Ohio,86.0,7.2,Census Tract 141; Butler County; Ohio,2248,Census Tract 141; Butler County; Ohio,19.7,14.5,59.7,24.1,5.2
39,017,013500,39017013500,1400000US39017013500,135,Census Tract 135,G5020,S,1642049,0,+39.4924717,-084.3728499,OH,Ohio,Butler,39017,39017013500,2980,"2,263",12.9,"(10.4, 15.7)",30.1,"(27.2, 33.2)",17.3,"(14.6, 20.2)",38.4,"(35.0, 42.0)",77.0,"(74.2, 79.4)",7.6,"( 6.8,  8.4)",12.0,"(10.6, 13.5)",7.9,"( 6.9,  9.1)",78.8,"(75.4, 81.7)",82.0,"(79.4, 84.5)",60.6,"(55.8, 65.2)",10.7,"( 8.9, 12.6)",21.6,"(18.0, 25.6)",52.5,"(48.8, 55.7)",28.7,"(25.1, 32.6)",15.2,"(13.2, 17.2)",26.9,"(23.0, 31.4)",36.2,"(32.7, 39.9)",35.9,"(30.9, 41.4)",73.9,"(66.3, 80.3)",21.1,"(18.6, 23.8)",44.6,"(39.0, 50.4)",17.4,"(15.2, 20.1)",40.0,"(34.8, 45.0)",4.1,"( 3.6,  4.7)",24.4,"(20.4, 28.6)",7.4,"( 6.5,  8.4)",6.8,"( 5.9,  7.9)",18.6,"(15.9, 21.5)",16.9,"(14.3, 19.8)",5.4,"( 4.6,  6.3)",11.1,"( 9.6, 13.0)",34.7,"(30.2, 39.7)",38.0,"(32.7, 43.2)",19.8,"(16.1, 23.5)",22.4,"(18.3, 26.4)",16.7,"(14.0, 19.4)",12.1,"(10.3, 13.9)",11.4,"( 9.7, 13.2)",24.0,"(20.1, 27.9)",POINT (-84.3728499 39.4924717),3828.8134535838954,0.7251540631787681,1,Census Tract 135; Butler County; Ohio,48438.0,30.1,10.6,Census Tract 135; Butler County; Ohio,77.7,13.2,Census Tract 135; Butler County; Ohio,2938,Census Tract 135; Butler County; Ohio,21.2,13.6,64.2,12.8,7.0
39,017,013900,39017013900,1400000US39017013900,139,Census Tract 139,G5020,S,3968457,0,+39.4816747,-084.3992477,OH,Ohio,Butler,39017,39017013900,2805,"2,106",10.7,"( 8.6, 13.1)",29.0,"(26.2, 31.9)",18.8,"(15.9, 22.0)",36.2,"(32.7, 39.5)",76.2,"(73.5, 78.9)",7.8,"( 7.1,  8.7)",11.7,"(10.4, 13.1)",7.3,"( 6.4,  8.3)",77.9,"(74.6, 81.1)",82.0,"(79.4, 84.5)",58.8,"(53.7, 63.4)",9.6,"( 8.2, 11.0)",20.7,"(17.4, 24.1)",51.8,"(48.0, 55.2)",28.9,"(25.4, 32.4)",13.1,"(11.4, 15.0)",23.6,"(20.1, 27.2)",35.5,"(32.1, 38.8)",33.0,"(28.1, 37.8)",74.1,"(66.7, 80.5)",21.1,"(18.6, 23.5)",42.0,"(36.4, 47.5)",16.2,"(14.1, 18.2)",39.4,"(34.2, 44.4)",3.7,"( 3.3,  4.1)",21.1,"(17.7, 24.6)",7.1,"( 6.3,  8.0)",5.5,"( 4.8,  6.2)",17.8,"(15.3, 20.3)",14.8,"(12.7, 17.1)",4.4,"( 3.8,  5.0)",9.9,"( 8.6, 11.4)",32.6,"(28.2, 36.9)",38.6,"(33.4, 44.0)",14.8,"(12.0, 17.9)",17.9,"(14.7, 21.6)",13.7,"(11.4, 16.3)",9.5,"( 8.1, 11.1)",9.4,"( 8.0, 11.0)",24.1,"(20.4, 28.1)",POINT (-84.3992477 39.4816747),3492.9410873864895,0.6615418726110776,1,Census Tract 139; Butler County; Ohio,68341.0,8.6,5.0,Census Tract 139; Butler County; Ohio,78.6,6.7,Census Tract 139; Butler County; Ohio,2668,Census Tract 139; Butler County; Ohio,12.6,14.0,91.6,0.0,0.0
39,017,014000,39017014000,1400000US39017014000,140,Census Tract 140,G5020,S,4168110,997536,+39.4885824,-084.4307189,OH,Ohio,Butler,39017,39017014000,2687,"1,778",19.4,"(16.8, 22.4)",31.5,"(28.7, 34.3)",15.1,"(12.6, 17.8)",43.5,"(40.0, 46.9)",76.2,"(73.7, 78.7)",5.9,"( 5.4,  6.6)",13.4,"(12.0, 14.9)",9.3,"( 8.4, 10.3)",78.1,"(74.8, 81.3)",76.5,"(73.9, 79.2)",51.9,"(46.9, 56.8)",14.7,"(13.2, 16.4)",30.7,"(27.4, 33.9)",38.9,"(35.4, 42.1)",30.5,"(27.0, 34.0)",20.1,"(18.0, 22.2)",38.6,"(35.0, 42.4)",36.0,"(32.6, 39.4)",48.2,"(43.6, 52.6)",71.9,"(63.8, 78.5)",25.5,"(23.1, 27.9)",52.4,"(46.7, 58.0)",21.9,"(19.7, 24.2)",45.7,"(40.3, 50.9)",5.6,"( 5.1,  6.1)",38.3,"(33.1, 43.2)",8.0,"( 7.2,  9.0)",11.8,"(10.7, 13.0)",25.1,"(22.6, 27.6)",23.4,"(21.0, 26.0)",8.9,"( 8.0,  9.9)",17.0,"(15.3, 18.8)",44.0,"(39.9, 48.1)",41.7,"(36.5, 46.9)",43.4,"(39.4, 47.5)",41.8,"(37.5, 46.3)",29.0,"(25.7, 32.4)",23.3,"(20.8, 25.8)",20.7,"(18.5, 23.0)",28.1,"(24.3, 32.1)",POINT (-84.4276961 39.4831582),2079.246256372386,0.3937966394644671,1,Census Tract 140; Butler County; Ohio,34643.0,39.6,11.6,Census Tract 140; Butler County; Ohio,70.0,2.6,Census Tract 140; Butler County; Ohio,2386,Census Tract 140; Butler County; Ohio,33.1,13.3,51.4,26.4,13.5
39,017,011111,39017011111,1400000US39017011111,111.11,Census Tract 111.11,G5020,S,7846607,0,+39.3289337,-084.3593751,OH,Ohio,Butler,39017,39017011111,6690,"5,150",5.9,"( 4.7,  7.3)",29.5,"(26.5, 32.8)",17.5,"(14.8, 20.3)",36.2,"(32.6, 39.9)",80.4,"(77.8, 82.8)",10.0,"( 9.0, 11.0)",10.1,"( 8.9, 11.4)",6.8,"( 5.9,  7.7)",82.1,"(79.3, 84.7)",89.1,"(87.6, 90.6)",70.0,"(65.4, 74.0)",6.5,"( 5.4,  7.7)",12.0,"( 9.6, 14.6)",67.3,"(64.0, 70.1)",23.9,"(20.7, 27.2)",12.1,"(10.5, 14.0)",15.8,"(13.4, 18.6)",37.4,"(33.7, 41.1)",24.5,"(20.5, 29.0)",80.9,"(74.7, 85.9)",15.2,"(13.2, 17.2)",36.3,"(30.8, 41.9)",12.3,"(10.6, 14.2)",34.8,"(30.0, 39.7)",3.2,"( 2.8,  3.6)",8.9,"( 7.1, 10.7)",6.6,"( 5.8,  7.6)",3.6,"( 3.1,  4.1)",11.1,"( 9.4, 12.9)",11.4,"( 9.6, 13.4)",2.8,"( 2.4,  3.3)",6.2,"( 5.3,  7.3)",24.8,"(21.4, 28.7)",33.0,"(28.3, 37.9)",6.2,"( 4.9,  7.7)",8.9,"( 7.2, 10.8)",7.8,"( 6.4,  9.3)",5.4,"( 4.5,  6.3)",5.2,"( 4.4,  6.1)",19.8,"(16.7, 23.1)",POINT (-84.3593751 39.3289337),3164.5952753410015,0.5993551657842806,1,Census Tract 111.11; Butler County; Ohio,106250.0,4.3,3.5,Census Tract 111.11; Butler County; Ohio,96.3,40.4,Census Tract 111.11; Butler County; Ohio,6174,Census Tract 111.11; Butler County; Ohio,21.3,18.7,81.7,4.3,5.3
39,017,011300,39017011300,1400000US39017011300,113,Census Tract 113,G5020,S,16658683,295889,+39.4537480,-084.4165169,OH,Ohio,Butler,39017,39017011300,7038,"4,921",8.7,"( 7.2, 10.4)",27.8,"(25.2, 30.7)",18.5,"(15.6, 21.4)",35.2,"(31.9, 38.7)",76.7,"(73.9, 79.3)",8.2,"( 7.5,  9.0)",11.0,"( 9.8, 12.3)",6.5,"( 5.8,  7.3)",79.7,"(76.5, 82.4)",85.6,"(83.5, 87.4)",62.7,"(58.0, 66.9)",7.5,"( 6.6,  8.6)",16.3,"(13.9, 19.0)",64.6,"(61.1, 67.5)",26.5,"(23.4, 29.9)",12.2,"(10.7, 13.8)",19.6,"(17.0, 22.4)",34.6,"(31.2, 38.1)",28.7,"(24.7, 32.9)",77.6,"(70.8, 83.3)",18.3,"(16.3, 20.6)",40.3,"(34.9, 45.9)",13.9,"(12.3, 15.7)",37.2,"(32.0, 42.1)",3.3,"( 3.0,  3.6)",16.4,"(13.5, 19.4)",6.5,"( 5.7,  7.2)",4.6,"( 4.1,  5.1)",14.3,"(12.6, 16.3)",12.7,"(11.0, 14.5)",3.6,"( 3.2,  4.0)",8.0,"( 7.0,  9.2)",28.1,"(24.6, 31.8)",35.7,"(30.9, 40.8)",11.3,"( 9.2, 13.5)",14.2,"(11.7, 16.6)",11.9,"(10.0, 13.9)",8.4,"( 7.2,  9.7)",7.7,"( 6.6,  8.9)",22.1,"(18.8, 25.5)",POINT (-84.4165169 39.453748),3568.073909697636,0.6757715738063704,1,Census Tract 113; Butler County; Ohio,95493.0,5.8,2.0,Census Tract 113; Butler County; Ohio,86.0,26.3,Census Tract 113; Butler County; Ohio,7175,Census Tract 113; Butler County; Ohio,31.2,14.6,84.8,2.5,10.1
